
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dog_name;dog_breed_group;intro_breed_dog;adapts_well_to_apartment_living;affectionate_with_family;amount_of_shedding;dog_friendly;drooling_potential;easy_to_groom;easy_to_train;energy_level;exercise_needs;friendly_toward_strangers;general_health;good_for_novice_owners;height;image_link_breed;incredibly_kid_friendly_dogs;intelligence;intensity;life_span;potential_for_playfulness;potential_for_weigth_gain;potentital_for_mouthiness;prey_drive;sensitivity_level;size;tendency_to_bark_or_howl;tolerates_being_alone;tolerates_cold_weather;tolerates_hot_weather;wanderlust_potential;weight
Bichon Frise;Companion Dogs;The Bichon Frise (pronounced BEE-shawn FREE-say; the plural is Bichons Frises) is a cheerful, small dog breed with a love of mischief and a lot of love to give. With his black eyes and fluffy white coat, the Bichon looks almost like a childâs toy. And it doesnât take long to realize that the Bichon can be your happiest and most enthusiastic companion.;5;5;2;4;1;1;5;No Info.;3;5;4;5;9 inches to 11 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23136_bichon-frise-460x290.jpg;4;4;5;12 to 15 years;3;4;3;4;5;2;2;1;3;4;2;7 to 12 pounds
Biewer Terrier;Terrier Dogs;The Biewer Terrier is a rare purebred dog created through the occurrence of a recessive piebald gene in two Yorkshire Terriers. These dogs are friendly, playful, and energetic, which are some of their best qualities.;5;5;1;3;1;4;3;No Info.;3;3;4;3;7 to 11 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/08/biewer-terrier-dog-breed-pictures-cover.jpg;4;4;5;12 to 15 years;3;3;3;1;3;1;3;3;2;3;1;4 to 8 pounds
Black and Tan Coonhound;Hound Dogs;Born in the USA, the outgoing and friendly black and tan coonhound is a versatile companion who shines in the show ring and field. At home, heâs a superb playmate, jogging or walking companion, and bed warmer.;1;5;5;5;3;4;2;No Info.;5;5;5;2;1 foot, 11 inches to 2 feet, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23014_black-and-tan-coonhound-460x290.jpg;5;5;5;10 to 12 years;5;5;1;5;3;3;5;2;4;4;5;75 to 100 pounds
Black Mouth Cur;Working Dogs;Energetic, fearless, and strong, the Black Mouth Cur is valued as an all-around working dog bred to help farmers and hunters in the rugged terrain of the southeastern United States.;1;5;3;3;2;5;3;No Info.;3;3;4;2;16 to 25 inches;https://cdn3-www.dogtime.com/assets/uploads/2017/11/black-mouth-cur-dog-breed-pictures-cover-460x260.jpg;5;4;4;12 to 18 years;5;2;3;5;4;4;4;2;3;3;4;40 to 95 pounds
Black Russian Terrier;Working Dogs;These majestic black beauties are highly intelligent, confident guard dogs who arenât actually true terriers. Relatively new and still a rare dog breed, the Black Russian Terrier is a working dog who can protect a home or business, play with the familyâs children, and excel in agility and obedience competition.;3;5;2;2;3;2;4;No Info.;5;3;3;2;26 to 28 inches at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22914_black-russian-terrier-460x290.jpg;5;4;4;10 to 11 years;4;3;4;3;4;5;3;1;4;3;3;80 to 140 pounds
Bloodhound;Hound Dogs;The Bloodhoundâs ancestors were created in medieval France to trail deer and boar. Today, heâs a highly active and intelligent dog breed whose keen sense of smell has found him a special place in law enforcement and search and rescue. His fans love him for his sweet nature and unique appearance.;1;5;4;5;5;1;3;No Info.;4;5;3;2;1 foot, 11 inches to 2 feet, 3 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23016_bloodhound-460x290.jpg;5;4;5;11 to 15 years;5;3;5;3;4;4;4;2;3;3;5;80 to 110 pounds
Blue Lacy;Working Dogs;The Blue Lacy, also called the Lacy Dog, is an energetic, intelligent, and trainable breed that loves having a job to do and a lot of open space to run around. Even though the breed has âBlueâ in its name, Blue Lacys can also have red or tri-colored coats, though they all carry the blue color gene. The âLacyâ in the breedâs name does not refer to the dogâs appearance at all, but rather comes from the name of the family that first created the breed.;1;4;3;2;2;5;5;No Info.;5;2;4;1;17 to 25 inches;https://cdn3-www.dogtime.com/assets/uploads/2018/04/blue-lacy-dog-breed-pictures-header-460x260.jpg;3;5;5;12 to 16 years;5;2;4;5;4;3;5;2;4;5;4;25 to 50 pounds
Bluetick Coonhound;Hound Dogs;Fast and muscular, the Bluetick dog breed stands out for his striking coat. He has a pleasantly pleading expression and a big bawl mouth â meaning he has a long, drawn out bark. Although heâs a hunter first and foremost, the Bluetick can be a fine housedog and loves his people.;2;5;2;3;2;5;2;No Info.;4;3;4;2;1 foot, 11 inches to 2 feet, 6 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23238_bluetick-coonhound-460x290.jpg;5;4;5;10 to 12 years;5;3;3;4;5;3;4;2;3;3;5;45 to 100 pounds
Bocker;Mixed Breed Dogs;The Bocker is a mixed breed dogâa cross between the Cocker SpanielÂ andÂ BeagleÂ dog breeds. Small, affectionate, and curious by nature, these pups inherited some of the best qualities from both of their parents.;5;5;3;4;1;3;4;No Info.;3;4;3;3;12 to 15 inches ;https://cdn2-www.dogtime.com/assets/uploads/2019/09/bocker-mixed-dog-breed-pictures-cover.jpg;4;4;4;12 to 15 years ;4;4;4;5;5;2;5;1;3;4;5;20 to 30 pounds 
Boerboel;Working Dogs;At first glance, you might think the large, intimidating Boerboel would make an excellent guard dog, and youâd be correct, but this breed is equally known for being loving, calm, and family-friendly, especially towards human children.;1;4;3;2;4;4;2;No Info.;4;2;4;1;22 to 28 inches;https://cdn3-www.dogtime.com/assets/uploads/2018/01/boerboel-dog-breed-pictures-cover-460x260.jpg;4;4;3;10 to 12 years;4;3;3;3;3;5;3;2;3;4;4;110 to 200 pounds
Boglen Terrier;Mixed Breed Dogs;The Boglen Terrier is a mixed breed dogâa cross between the Beagle and Boston Terrier dog breeds. These dogs are known to be playful, spunky, loyal,Â and often times, stubborn. This lovable and perky mix has proven to become quite popular among owners from various backgrounds.Â ;4;5;2;5;1;4;2;No Info.;5;5;3;4;12 to 17 inches ;https://cdn1-www.dogtime.com/assets/uploads/2019/09/boglen-terrier-mixed-dog-breed-pictures-cover.jpg;5;2;4;10 to 15 years ;4;3;4;4;4;2;4;2;2;3;5;10 to 40 pounds
Bolognese;Companion Dogs;A true companion dog, the Bolognese dog breed loves to be at his familyâs side. However, he also loves getting his way and can be quite crafty about it, so be careful â you could find yourself being manipulated by a 10-pound furball.;5;5;1;5;1;1;5;No Info.;3;5;5;3;9 inches to 1 foot tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23240_bolognese-460x290.jpg;5;4;3;12 to 14 years;4;3;4;5;5;1;4;2;2;3;1;8 to 14 pounds
Borador;Hybrid Dogs;The Borador is a mixed breed dogâa cross between the Border Collie and Labrador Retriever dog breeds. Outgoing, curious, and energetic, these pups inherited some of the best qualities from both of their parents.;3;5;4;4;3;3;4;No Info.;3;4;3;3;19 to 24 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/09/borador-mixed-dog-breed-pictures-cover.jpg;4;5;4;10 to 15 years;4;4;3;3;2;4;2;2;3;3;3;40 to 65 pounds
Border Collie;Herding Dogs;The Border Collie dog breed was developed to gather and control sheep in the hilly border country between Scotland and England. He is known for his intense stare, or âeye,â with which he controls his flock. Heâs a dog with unlimited energy, stamina, and working drive, all of which make him a premier herding dog; heâs still used today to herd sheep on farms and ranches around the world. The highly trainable and intelligent Border Collie also excels in various canine sports, including obedience, flyball, agility, tracking, and flying disc competitions.;2;5;3;3;1;3;5;No Info.;3;5;2;2;1 foot, 6 inches to 1 foot, 10 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23178_border-collie-460x290.jpg;4;5;5;12 to 15 years;5;3;3;3;5;3;2;1;4;4;3;30 to 45 pounds
Border Sheepdog;Mixed Breed Dogs;The Border Sheepdog is a mixed breed dogâa cross between the Border Collie and Shetland Sheepdog breeds. Energetic, intelligent, and playful, these pups inherited some of the best traits from both of their parents.;2;5;3;3;1;3;4;No Info.;3;3;4;3;16 to 22 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/11/border-sheepdog-mixed-dog-breed-pictures-cover.jpg;4;5;5;12 to 15 years;5;2;4;3;2;3;4;2;4;2;2;25 to 45 pounds
Border Terrier;Terrier Dogs;This alert, good-natured dog was originally bred to assist in foxhunts, driving foxes out of their hiding places and out into the open for the hounds to chase. He still has a powerful drive to hunt and dig, as well as the energy level that enabled him to keep up with hunters on horseback. These traits can make him an aggravating pet for some owners; for others, Border Terriers are wonderful companions who play hard and love harder.;4;5;3;2;1;2;3;No Info.;4;5;4;3;10 inches to 11 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23058_border-terrier-460x290.jpg;4;5;4;12 to 15 years;5;5;5;5;3;2;1;1;4;3;4;11 to 15 pounds
Bordoodle;Mixed Breed Dogs;The Bordoodle is a mixed breed dogâa cross between the Border Collie and Poodle dog breeds. Friendly, playful, and intelligent, these pups inherited some of the best qualities from both of their parents.;4;4;2;3;2;4;4;No Info.;2;2;4;4;12 to 22 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/09/bordoodle-mixed-dog-breed-pictures-cover.jpg;5;5;3;12 to 15 years;3;3;3;2;3;3;2;3;4;4;3;30 to 60 pounds
Borzoi;Hound Dogs;Borzoi dog breed was developed in Russia as coursing and hunting dogs. These hounds were hunted in teams of three to go after rabbit, fox, and wolves. They later became popular as a companion for royalty across continental Europe.;5;4;5;4;1;4;3;No Info.;2;4;4;3;2 feet, 2 inches to 2 feet, 8 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23018_borzoi-460x290.jpg;3;4;2;10 to 12 years;2;2;3;5;5;5;2;1;4;3;4;55 to 105 pounds
BoShih;Mixed Breed Dogs;The BoShih is a mixed breed dogâa cross between theÂ Shih TzuÂ and Boston Terrier breeds. Small, inquisitive and affectionate, these pups inherited some of the best qualities from both of their parents.;5;4;2;3;1;5;2;No Info.;2;4;3;4;12 to 15 inches ;https://cdn2-www.dogtime.com/assets/uploads/2019/12/boshih-mixed-dog-breed-pictures-cover.jpg;2;3;3;12 to 15 years ;3;3;1;1;3;2;2;1;2;2;2;10 to 20 pounds
Bossie;Mixed Breed Dogs;The Bossie is a mixed breed dogâa cross between the Boston Terrier and Australian ShepherdÂ dog breeds. Medium in size, energetic, and loyal, these pups inherited some of the best qualities from both of their parents.;2;4;2;4;1;3;4;No Info.;4;4;3;2;15 to 23 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/11/bossie-mixed-dog-breed-pictures-cover.jpg;4;4;4;12 to 15 years ;5;3;3;3;3;3;3;5;3;3;5;25 to 40 pounds
Boston Boxer;Mixed Breed Dogs;The Boston Boxer is a mixed breed dogâa cross between the Boston Terrier and Boxer dog breeds. Friendly, intelligent, and playful, these pups inherited some of the best traits from both of their parents.;4;4;3;4;3;4;3;No Info.;3;2;4;3;15 to 23 inches;https://cdn3-www.dogtime.com/assets/uploads/2020/01/boston-boxer-mixed-dog-breed-pictures-cover.jpg;4;4;4;12 to 15 years;4;4;3;3;3;3;3;2;3;3;2;22 to 55 pounds
Boston Terrier;Companion Dogs;Boston Terriers have been popular since their creation a little more than a century ago. They were originally bred to be fighting dogs, but today, theyâre gentle, affectionate companions with tuxedo-like markings that earned them the nickname âAmerican Gentleman.â;5;4;2;5;1;5;4;No Info.;5;4;4;4;1 foot to 1 foot, 3 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23138_boston-terrier-460x290.jpg;5;4;4;13 to 15 years;4;3;2;2;5;2;3;3;3;2;5;10 to 25 pounds
Bouvier des Flandres;Herding Dogs;The Bouvier des Flandres was originally bred to be a versatile farm dog. He helped farmers in a multitude of tasks, including herding livestock (particularly cattle), pulling carts, and guarding. The hard-working and intelligent Bouvier is still an ideal farm dog, as well as a capable service, assistance, law enforcement, and guard dog. And while you can also find him competing in obedience, agility, and herding trials, serving as family companion is the role that seems to suit him best.;3;5;1;2;1;2;5;No Info.;5;2;3;2;1 foot, 11 inches to 2 feet, 4 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23180_bouvier-des-flandres-460x290.jpg;5;4;4;10 to 12 years;4;4;2;2;4;4;4;2;4;2;2;70 to 100 pounds
Boxador;Mixed Breed Dogs;The Boxador is a mixed breed of dogâa cross between theÂ Boxer andÂ Labrador Retriever dog breeds. Medium to large in size, intelligent, and totally devoted to their families, these pups inherited some of the best qualities from both of their parents.;2;5;4;4;2;5;5;No Info.;5;4;2;2;23 to 25 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/08/boxador-mixed-dog-breed-pictures-cover.jpg;4;5;5;12 to 15 years;5;4;3;2;3;4;3;1;2;2;3;50 to 110 pounds
Boxer;Working Dogs;Boxer dogs were originally bred to be medium-size guard dogs.Â Today, although they are a part of the AKCâs Working Group, Boxers mostly find homes as loving family companions. That said, they still retain their high energy levels and need plenty of exercise.;4;5;4;3;2;5;4;No Info.;5;4;2;3;21 to 25 inches at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22916_boxer-460x290.jpg;4;4;5;10 to 12 years;5;4;2;3;4;3;3;1;2;1;3;60 to 70 pounds
Boxerdoodle;Mixed Breed Dogs;The Boxerdoodle is a mixed breed dogâa cross between the Boxer and Poodle dog breeds. Friendly, smart, and playful, these pups inherited some of the best qualities from both of their parents.;1;4;2;4;2;3;4;No Info.;4;3;3;3;10 to 25 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/09/boxerdoodle-mixed-dog-breed-pictures-cover.jpg;3;4;4;10 to 12 years;4;4;2;3;3;3;2;2;3;3;4;12 to 70 pounds
Boxmatian;Mixed Breed Dogs;The Boxmatian is a mixed breed dogâa cross between the Boxer and Dalmatian dog breeds. Playful, goofy, and protective, these pups inherited some of the best qualities from both of their parents.;1;4;3;2;2;3;3;No Info.;4;1;5;2;19 to 25 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/09/boxmatian-mixed-dog-breed-pictures-cover.jpg;3;4;5;10 to 13 years;5;4;4;3;3;5;3;2;2;4;4;50 to 90 pounds
Boxweiler;Mixed Breed Dogs;The Boxweiler is a mixed breed dogâa cross between the Boxer and Rottweiler dog breeds. Loving, loyal, and bright, these pups inherited some of the best qualities from both of their parents.;2;5;3;4;2;3;4;No Info.;3;2;3;3;21 to 27 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/12/boxweiler-mixed-dog-breed-pictures-cover.jpg;4;4;4;8 to 13 years;4;4;2;2;4;4;3;2;3;2;1;70 to 100 pounds
Boykin Spaniel;Sporting Dogs;The Boykin Spaniel dog breed is known for his hunting skills, but he makes just as good a companion to a family as to a hunter, thanks to his smarts and his friendly confidence. The family should be an active one, however; this dog needs lots of exercise.;1;5;4;4;1;1;4;No Info.;5;3;2;3;1 foot, 2 inches to 1 foot, 6 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23242_boykin-spaniel-460x290.jpg;5;4;5;10 to 12 years;5;4;4;2;4;3;3;3;3;4;4;25 to 40 pounds
Bracco Italiano;Sporting Dogs;In their native Italy, the Bracco Italiano is known as a hunting dog breed, but theyâre also gaining notice as a sweet and affectionate family companion. With their long ears, droopy lips, and soulful expression, the Bracco Italiano has a distinctive look. Theyâre believed to be an ancient breed, dating back to the fourth or fifth century B.C.;1;5;3;5;2;5;3;No Info.;4;3;2;2;22 to 26 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/11/Bracco-Italiano-dog-breed-pictures-cover.jpg;4;4;4;10 to 14 years;5;3;2;5;4;4;2;3;3;3;3;55 to 90 pounds
Braque du Bourbonnais;Working Dogs;The Braque du Bourbonnais is an ancient purebred pointing dog originally from the country of France. Affectionate, calm, and intelligent, these pups have some of the best qualities of any dog breed out there today.;1;5;2;4;1;4;4;No Info.;2;4;4;3;18 to 23 inches.;https://cdn2-www.dogtime.com/assets/uploads/2019/09/Braque-du-Bourbonnais-dog-breed-pictures-cover.jpg;4;4;5;12 to 15 years. ;5;1;3;4;3;3;3;2;2;3;2;35 to 55 pounds.
Briard;Herding Dogs;Underneath the Briardâs long, shaggy coat lies a bold spirit and keen intelligence. True to his French roots, he can be aloof with strangers, but is affectionate and loving toward members of his pack. Bred as a herding and guard dog to protect flocks and fight off predators, he was adopted as a working dog during World War I and used by troops as sentries, ammunition carriers, messengers, and medic dogs. Today, the Briard enjoys the life of a companion dog, but he shows his versatility and working nature with his great successes in obedience, agility, conformation, herding, carting, and tracking competitions.;3;4;1;5;1;1;4;No Info.;4;2;3;3;1 foot, 10 inches to 2 feet, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23182_briard-460x290.jpg;5;4;4;10 to 12 years;4;3;2;3;4;4;4;3;4;3;5;70 to 100 pounds
